Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Feb-20,3.6,2.5,7.8,3.0,5.7,2.7,11.8,4.5,3.5,5.3,4.5,NA,3.2,3.2,6.1,10.7,3.6,4.9,4.3,5.4,10.3,3.3,5.8,5.1,9.6,6.4,3.4,3.4,9.6,4.1,2.3,6.5,4.1,3.0,3.0,3.2,4.8,2.6,4.8,2.7,4.1,4.8,6.5,3.0,4.4,2.6,2.6,9.0,NA,4.1,5.6,5.1,3.4,3.5,,3,3.8,4.8,3.1,5.1,4.1,3,3.7
Mar-20,2.7,1.7,4.6,2.5,4.0,1.9,10.0,3.6,3.0,3.8,4.8,NA,2.7,2.8,5.1,6.4,2.6,5.1,2.1,8.3,4.2,3.1,5.3,3.7,5.5,3.5,2.5,2.2,18.4,2.9,2.1,3.6,3.3,2.4,1.5,2.5,3.4,2.0,1.7,2.0,3.4,3.8,5.2,2.4,3.6,2.6,2.6,6.1,NA,3.1,4.8,3.9,3.0,2.5,,2.3,2.8,3,2.6,4.2,3,2.1,2.7
Apr-20,3.4,1.9,7.5,2.6,5.7,2.6,6.0,4.5,3.1,4.3,5.4,NA,3.1,2.2,5.9,8.1,3.3,4.8,5.4,7.4,7.3,2.7,10.2,5.3,6.6,6.1,3.7,3.7,12.3,3.9,2.7,5.6,3.9,2.7,2.7,2.8,4.6,3.3,4.0,2.5,4.2,4.3,8.1,2.9,5.1,2.6,2.2,5.4,NA,3.2,5.9,4.6,3.6,2.7,,3.5,3.6,4.5,3,4.6,3.9,2.9,3.5
May-20,4.3,3.1,7.4,4.3,6.4,3.3,6.0,5.4,3.3,5.4,6.3,NA,3.5,2.3,7.6,7.7,4.3,4.8,4.6,9.3,12.6,3.1,27.0,8.7,9.0,5.4,5.5,3.5,22.9,4.3,2.9,9.1,4.7,3.5,3.7,3.6,6.4,3.4,5.6,3.6,5.4,4.8,6.4,3.0,7.4,3.2,3.5,6.3,NA,2.9,7.6,7.6,4.7,3.8,,5.3,4.7,6.4,3.3,5.7,4.4,3.8,4.5
Jun-20,2.7,1.9,4.0,2.1,4.4,1.9,9.7,3.2,2.1,2.9,3.8,NA,2.3,2.1,4.6,5.8,3.0,3.1,2.4,5.6,5.8,2.7,11.6,4.6,5.7,3.4,3.5,2.2,8.1,2.7,1.9,3.4,2.8,2.2,2.9,2.4,3.8,2.4,3.2,2.1,2.5,3.0,5.8,2.0,3.4,1.7,1.7,4.0,NA,2.1,4.8,4.6,2.1,1.9,,3.4,3.1,3.5,2.2,3.5,2.8,2.3,2.9
Jul-20,2.1,1.6,3.4,2.0,2.2,1.5,6.9,2.0,2.0,3.9,2.5,NA,1.9,2.1,3.6,4.2,2.3,2.5,1.6,4.4,4.0,1.6,5.4,2.4,3.0,2.4,2.5,1.8,5.3,2.2,1.6,2.1,2.0,1.9,2.6,1.8,3.0,1.9,2.6,1.8,2.0,2.3,3.7,1.7,2.4,1.7,1.3,2.6,NA,2.0,3.3,3.5,1.8,1.8,,2.7,2.3,2.5,1.8,2.7,2.1,1.8,2.3
Aug-20,2.1,1.5,2.7,2.3,2.1,1.5,5.0,1.9,2.0,3.1,2.3,NA,2.5,1.6,3.7,2.5,2.3,2.3,1.7,4.5,3.7,1.6,5.0,2.5,3.0,2.2,2.4,1.6,3.9,2.2,1.7,2.4,2.0,1.9,2.6,1.8,2.7,2.4,2.5,1.8,2.6,2.3,2.8,2.0,2.4,1.7,1.8,4.0,NA,2.3,3.3,2.2,2.0,1.6,,2.7,2.3,2.6,1.9,2.7,2.1,1.9,2.2
Sep-20,2.0,1.6,2.3,1.9,2.8,1.5,5.9,1.8,2.2,3.4,2.5,NA,2.1,1.7,2.8,3.4,2.3,2.4,2.1,3.7,4.3,1.8,2.4,2.2,2.9,2.2,2.2,1.7,3.4,2.1,1.5,2.1,2.0,1.7,2.9,1.7,2.4,2.3,0.8,1.8,2.0,2.5,3.1,1.7,2.4,1.7,1.8,3.6,NA,2.2,2.2,2.0,1.5,2.1,,2.5,2.2,1.8,1.8,2.6,2.0,1.9,2.1
Oct-20,2.0,1.6,3.0,2.4,2.1,1.6,3.5,2.0,1.8,3.8,2.1,NA,2.2,1.8,3.7,5.0,2.1,2.7,2.0,2.7,4.0,1.6,3.0,2.3,3.1,2.7,2.0,1.5,2.6,2.1,1.5,2.5,2.0,1.8,2.2,1.5,2.2,1.8,2.0,1.6,2.1,2.6,2.3,1.9,2.7,1.7,2.0,2.8,NA,2.2,2.5,2.0,2.1,1.7,,2.4,2.1,2.1,1.8,2.6,2.0,1.8,2.0
Nov-20,1.9,1.3,2.7,2.5,1.8,1.3,5.3,1.6,1.8,3.4,2.2,NA,2.1,2.0,3.5,2.5,2.1,2.1,1.5,3.1,3.3,2.0,2.5,2.3,3.7,2.7,2.0,1.5,3.8,2.1,1.3,1.4,2.0,1.6,2.0,1.4,2.2,1.8,2.0,1.4,2.0,3.0,2.9,1.7,2.7,1.6,1.4,5.1,NA,2.0,2.8,1.7,1.9,1.2,,2.2,2.1,2.1,1.6,3.0,2.1,1.6,2.0
Dec-20,1.4,0.8,1.9,1.5,1.5,0.9,2.2,1.3,1.4,2.6,1.8,NA,1.5,1.3,3.1,3.7,1.5,1.9,1.0,3.3,2.6,1.4,2.0,2.0,2.3,1.8,1.5,1.1,2.9,1.5,1.0,2.0,1.4,1.2,1.2,1.0,1.7,1.1,1.6,1.1,1.4,1.8,3.7,1.4,2.1,1.3,0.9,3.4,NA,1.5,1.9,1.5,1.4,1.2,,1.6,1.5,1.7,1.3,2.1,1.5,1.1,1.4
Jan-21,1.9,1.3,2.2,2.2,2.0,1.4,4.7,2.1,1.7,2.1,2.3,NA,2.0,1.4,4.2,3.3,1.8,2.6,2.1,2.4,3.7,1.9,3.8,3.0,3.7,2.6,2.0,1.6,5.9,2.0,1.4,2.0,1.6,1.8,2.2,1.4,2.4,2.2,2.3,1.7,1.9,2.9,2.4,1.2,2.9,1.7,1.5,4.8,NA,2.3,2.8,1.6,1.8,2.3,,2.2,1.9,2.4,1.7,3.0,1.9,1.7,1.9
Feb-21,2.1,1.7,2.2,2.6,2.0,1.7,3.8,2.1,2.0,2.7,2.4,NA,2.2,2.7,3.0,3.3,2.4,2.4,2.1,2.1,3.2,2.4,2.9,2.8,3.8,2.5,2.4,1.8,4.7,2.1,1.6,3.3,2.1,1.8,2.3,1.9,2.2,2.4,2.4,2.2,2.5,2.5,4.8,1.6,3.0,1.9,1.8,2.7,NA,2.0,2.4,2.4,1.7,2.2,,2.3,2.3,2.5,1.9,2.8,2.1,2.1,2.2
Mar-21,1.7,1.4,1.9,2.1,2.0,1.3,2.6,1.6,1.7,1.3,2.6,NA,1.6,1.8,3.8,2.6,1.8,2.5,1.5,4.1,3.2,1.3,5.1,2.1,2.7,2.2,1.8,1.5,4.4,1.5,1.5,2.2,1.7,1.5,1.7,1.8,1.8,1.9,1.5,1.7,2.1,1.9,2.9,1.1,2.3,1.6,1.4,2.2,NA,1.9,2.7,2.1,1.5,1.4,,1.6,1.7,1.8,1.7,2.2,1.6,1.6,1.7
Apr-21,1.6,1.3,2.0,1.7,2.2,1.1,3.1,1.7,1.8,1.3,2.7,NA,1.7,1.5,3.0,5.7,1.8,2.3,1.3,3.2,4.1,1.7,2.4,2.1,2.4,2.2,1.5,1.4,4.3,1.6,1.4,2.1,2.0,1.5,1.6,1.7,1.8,1.4,1.6,1.3,1.7,2.4,2.6,1.1,1.9,1.5,1.4,3.3,NA,1.7,3.0,1.7,1.5,1.2,,1.5,1.7,1.8,1.6,2.5,1.7,1.3,1.6
May-21,1.8,1.3,2.2,2.1,2.4,1.2,9.9,1.7,1.7,3.6,2.3,NA,1.7,1.6,3.8,5.9,2.0,2.2,1.5,3.0,3.9,1.7,3.7,2.4,2.8,2.3,1.6,1.4,3.6,1.7,1.4,2.0,2.2,1.6,1.8,1.6,2.1,1.5,1.6,1.5,2.0,2.2,3.5,1.4,2.0,1.7,1.7,2.6,NA,1.7,3.0,1.9,1.5,1.6,,1.7,1.9,2.0,1.6,2.5,1.9,1.5,1.8
Jun-21,1.7,1.3,2.4,1.9,2.1,1.2,3.3,1.8,1.7,5.0,2.1,NA,1.6,1.5,3.0,3.9,1.8,2.0,1.1,3.8,3.4,1.6,3.9,2.1,2.2,2.1,1.5,1.4,4.0,1.7,1.4,1.8,1.9,1.5,1.4,1.7,1.8,1.4,2.0,1.3,1.7,2.0,2.5,1.2,1.9,1.7,2.4,2.4,NA,1.7,2.6,1.8,1.2,1.7,,1.6,1.7,1.9,1.6,2.3,1.7,1.4,1.7
Jul-21,1.9,1.4,2.7,1.6,2.8,1.4,3.4,2.2,2.1,2.0,2.2,NA,1.9,1.6,4.0,5.4,2.0,2.9,1.5,3.7,4.7,2.0,4.7,2.4,3.3,1.8,1.7,1.6,4.5,1.8,1.7,2.3,2.2,1.7,1.8,2.0,2.0,1.5,1.7,1.3,2.1,2.5,3.5,1.3,2.1,1.9,2.0,3.2,NA,1.9,2.7,1.9,1.8,2.0,,1.7,1.9,2.0,1.9,2.6,2.0,1.5,1.9
Aug-21,1.9,1.3,2.9,2.2,2.6,1.4,4.7,2.0,1.8,3.1,2.4,NA,1.8,1.8,3.9,4.3,2.0,3.2,1.6,3.4,3.7,2.0,2.7,2.1,2.7,2.6,1.6,1.5,6.4,2.0,1.7,2.0,2.4,1.7,1.7,2.2,1.7,1.5,1.8,1.4,1.6,2.4,4.8,1.3,1.8,1.8,1.7,4.1,NA,2.1,2.7,1.9,1.8,1.6,,1.7,2.0,1.8,1.8,3.0,2.2,1.5,1.9
Sep-21,1.9,1.4,2.3,2.4,2.7,1.5,4.5,2.7,1.9,3.7,2.4,NA,2.1,2.0,5.2,7.3,2.0,2.9,1.9,4.3,4.3,2.0,2.6,2.2,3.4,3.1,1.5,1.8,4.1,2.0,1.7,2.2,2.3,1.6,2.3,1.8,1.8,1.5,1.7,1.4,1.8,2.6,3.8,1.6,2.1,1.8,2.1,3.2,NA,2.1,2.5,1.9,1.6,1.8,,1.7,1.9,1.9,1.9,2.9,2.1,1.6,1.9
Oct-21,1.8,1.3,3.6,2.4,2.8,1.4,3.2,2.7,1.9,3.7,2.2,NA,1.8,2.3,4.5,4.2,2.0,2.1,1.3,5.1,4.3,1.7,3.4,2.2,2.8,2.9,1.5,1.7,4.5,2.0,1.4,2.1,2.1,1.5,1.6,1.7,1.7,1.5,1.4,1.1,1.8,2.7,5.4,1.4,1.8,1.9,1.8,5.0,NA,2.1,3.1,1.8,1.2,1.9,,1.6,1.9,1.8,1.8,3.2,2.0,1.4,1.8
Nov-21,1.6,0.9,1.0,1.0,2.2,1.2,1.0,0.9,1.2,1.4,1.8,NA,1.3,1.8,2.0,1.3,1.4,1.8,1.4,1.8,1.3,1.7,2.6,1.5,1.4,2.9,1.6,1.5,1.3,1.7,1.4,1.5,1.8,1.9,4.8,2.6,2.5,3.9,4.3,1.8,2.5,2.5,1.7,2.4,4.7,3.7,5.0,3.4,NA,2.8,1.8,3.7,1.1,1.7,,1.4,1.7,1.6,1.6,2.7,1.9,1.0,1.7
Dec-21,1.2,0.7,1.2,1.4,1.8,0.8,2.3,1.3,1.4,2.1,2.1,NA,1.3,1.1,3.6,4.5,1.3,2.0,0.7,2.9,3.1,1.6,2.1,1.2,1.5,1.9,1.0,1.1,3.1,1.3,1.0,1.1,1.4,1.0,0.9,1.2,1.2,0.7,1.5,0.7,1.0,2.0,4.1,0.8,1.1,1.2,1.2,3.1,NA,1.7,1.7,1.1,1.0,1.7,,1.1,1.2,1.2,1.3,2.3,1.3,0.8,1.2
Jan-22,1.8,1.5,2.3,2.4,2.1,1.4,4.2,2.0,1.9,3.0,3.0,NA,1.7,2.1,4.2,3.6,2.0,3.1,1.4,4.3,5.0,1.5,2.5,2.1,3.2,2.3,1.6,1.6,3.1,1.8,1.4,2.2,2.1,1.5,2.0,1.6,2.3,1.6,1.9,1.6,2.0,2.5,3.5,1.0,1.7,1.4,1.2,2.9,NA,1.9,3.4,2.0,1.8,1.5,,1.8,1.9,2.1,1.7,2.7,1.9,1.5,1.8
Feb-22,2.0,1.7,3.1,2.1,2.5,1.9,5.1,2.3,2.0,2.0,4.3,NA,1.9,2.3,4.9,3.4,2.2,2.8,1.2,6.4,5.6,2.5,3.7,2.2,2.9,3.2,2.0,1.8,8.7,1.9,1.5,2.4,2.1,1.5,2.4,2.0,2.0,2.1,1.9,2.0,2.2,2.9,3.9,1.0,2.0,1.9,1.7,3.2,NA,1.9,2.9,2.3,1.6,1.9,,1.8,2.1,2.0,1.9,3.0,2.0,1.8,2.0
Mar-22,1.6,1.4,3.1,2.1,2.3,1.2,2.7,2.0,1.8,2.4,2.9,NA,1.6,1.6,3.5,2.8,1.8,2.2,1.1,3.6,5.2,1.9,2.3,1.7,2.2,2.5,1.6,1.6,5.6,1.5,1.4,2.3,1.8,1.4,1.6,1.6,2.1,1.4,1.5,1.4,1.8,2.2,3.9,1.0,1.6,1.5,1.6,4.2,NA,1.8,2.5,1.6,1.4,2.0,,1.4,1.7,1.8,1.6,2.6,1.6,1.4,1.6
Apr-22,1.8,1.5,2.9,2.2,2.5,1.5,4.0,2.0,1.9,3.6,3.0,NA,1.9,1.8,4.0,4.6,1.9,2.3,1.1,3.2,6.7,1.9,6.5,2.5,2.0,3.2,1.7,1.8,5.6,1.7,1.4,2.5,2.3,1.6,1.5,1.8,1.8,1.5,1.7,1.4,1.6,2.7,4.2,1.0,1.7,1.6,2.2,3.5,NA,1.7,2.4,1.8,1.8,2.0,,1.6,1.9,1.9,1.7,3.0,1.9,1.4,1.8
May-22,2.1,1.6,3.5,2.3,3.5,1.4,3.3,2.5,2.3,2.4,3.4,NA,2.1,1.9,4.1,4.5,2.3,2.6,1.1,2.0,4.8,2.7,5.2,2.5,2.4,3.6,2.0,2.0,4.9,2.0,1.8,2.5,2.8,1.9,1.5,1.8,2.3,1.5,2.1,1.7,2.1,2.6,3.1,1.3,2.0,1.8,2.0,4.0,NA,2.3,2.3,2.0,1.6,2.3,,1.7,2.2,2.3,2.0,2.9,2.3,1.6,2.2
Jun-22,2.4,1.8,4.0,2.4,3.0,2.1,4.9,3.1,2.4,4.6,4.3,NA,2.4,2.4,4.6,4.9,2.5,3.1,1.2,5.6,4.1,2.7,5.2,2.5,2.5,3.5,2.4,2.4,4.2,2.6,2.1,3.5,2.9,2.4,1.9,2.1,2.4,2.1,2.2,1.9,2.5,2.9,5.5,1.5,1.9,2.1,3.1,4.3,NA,2.4,3.6,2.2,2.1,2.9,,2.1,2.6,2.4,2.3,3.2,2.8,1.9,2.5
Jul-22,3.1,2.3,5.7,3.0,4.1,2.3,3.8,3.7,3.1,4.4,4.7,NA,2.9,2.5,5.4,2.9,3.3,3.4,1.6,5.7,7.8,3.4,6.2,3.2,4.1,3.6,3.0,3.1,3.7,3.4,2.6,4.1,4.0,3.1,2.2,3.0,2.8,2.2,3.7,2.6,3.1,3.8,5.0,2.4,2.5,3.1,3.3,6.4,NA,2.6,3.9,2.8,2.8,3.1,,2.7,3.3,3.2,2.9,3.7,3.6,2.4,3.3
Aug-22,2.8,2.0,4.6,3.4,3.3,2.1,3.2,3.2,2.9,4.2,3.6,NA,2.4,2.3,6.7,4.6,3.1,3.7,1.7,3.8,6.4,3.5,4.6,3.1,3.2,3.3,2.5,2.8,4.1,3.2,2.5,7.7,3.7,2.5,2.2,2.4,2.5,2.3,2.6,2.0,2.5,3.3,4.5,2.1,2.5,2.6,2.5,6.4,NA,2.7,4.3,2.3,2.0,3.5,,2.3,3.1,2.7,2.7,3.8,3.4,2.1,3.0
Sep-22,2.8,1.9,4.1,3.3,3.7,2.1,5.1,3.0,2.8,2.9,4.7,NA,2.8,2.6,7.3,5.3,3.1,4.6,2.5,5.3,6.3,3.5,4.1,2.8,3.8,3.2,2.5,2.8,4.8,3.3,2.4,3.4,3.6,2.7,3.2,2.3,2.4,2.1,2.4,1.8,2.5,3.7,4.9,1.8,2.7,2.9,3.2,6.3,NA,2.9,3.3,2.7,2.2,3.9,,2.6,3.1,2.5,2.7,4.0,3.4,2.1,3.0
Oct-22,3.1,1.9,4.1,3.4,4.6,2.2,3.3,3.3,3.4,4.4,4.0,NA,3.1,2.8,6.0,8.1,3.6,5.3,2.1,5.2,6.9,3.5,3.4,3.2,5.2,4.0,2.8,2.9,4.1,3.9,2.8,3.8,4.0,3.0,2.8,2.7,3.0,2.3,2.8,1.8,3.2,3.8,4.6,2.1,2.7,2.3,4.0,6.7,NA,3.7,3.9,2.4,2.1,3.1,,2.8,3.5,3.0,3.0,4.2,3.9,2.2,3.4
Nov-22,3.2,1.6,6.1,3.5,4.2,2.1,4.0,3.5,3.3,2.6,5.0,NA,3.4,3.2,6.3,10.8,3.6,5.8,1.6,9.8,5.6,3.4,3.2,3.6,3.2,3.9,3.1,3.1,3.8,4.2,2.7,6.6,4.4,2.9,2.2,2.9,3.1,2.2,2.5,1.8,3.3,4.7,5.0,2.4,2.4,2.4,3.3,6.7,NA,3.8,4.7,3.0,2.1,3.9,,2.8,3.7,3.1,3.1,4.6,4.3,2.0,3.6
Dec-22,2.6,1.3,4.2,4.2,3.4,1.4,6.5,2.8,2.9,4.0,4.1,NA,2.4,3.2,5.2,7.3,3.1,4.6,1.4,4.9,7.7,2.4,4.0,3.2,2.8,3.0,2.4,2.6,3.4,3.7,2.0,2.3,3.8,2.2,1.5,2.0,2.8,1.4,2.3,1.3,2.5,3.8,6.0,2.0,2.2,2.2,3.1,5.1,0.0,2.6,3.9,2.3,2.9,2.5,,2.6,3.1,2.7,2.4,4.1,3.7,1.6,2.9
Jan-23,3.5,2.0,4.6,3.9,4.4,2.4,10.1,4.4,4.2,2.9,6.8,0.0,3.1,3.5,6.4,10.9,3.7,7.2,4.5,5.4,8.4,4.4,6.3,3.9,5.9,3.9,3.1,3.8,6.9,4.3,2.7,5.6,4.7,2.7,2.9,2.9,4.3,2.4,2.6,2.5,3.3,4.2,13.2,2.9,3.3,3.3,2.8,5.8,NA,3.8,5.2,3.4,3.0,4.9,,3.5,3.8,3.5,3.5,4.9,4.4,2.6,3.6
Feb-23,3.1,1.8,4.8,3.4,5.4,2.2,9.3,3.3,3.3,6.0,7.1,NA,2.8,3.7,7.3,15.7,3.4,5.0,2.4,12.0,8.8,5.0,12.5,3.9,5.8,3.3,2.9,2.4,10.1,3.6,2.0,3.5,3.8,2.3,3.4,2.1,3.7,2.4,3.0,2.9,3.5,4.5,9.0,2.7,3.2,2.4,3.0,5.5,NA,3.4,4.9,3.3,2.2,4.1,,2.8,3.4,3.5,2.7,5.0,3.7,2.5,3.2
Mar-23,2.1,1.0,3.2,3.1,4.0,1.0,5.5,2.8,2.4,5.3,4.0,NA,2.0,2.3,4.5,5.3,2.2,4.3,2.3,3.8,7.5,2.7,3.6,2.4,3.3,2.9,2.0,1.9,15.0,2.6,1.5,3.0,3.0,1.7,2.4,1.8,2.6,1.8,1.8,1.4,2.3,3.1,5.7,1.7,2.2,1.9,2.4,3.5,NA,2.1,2.2,2.0,2.1,2.3,,2.0,2.3,2.3,2.0,3.5,2.7,1.5,2.2
Apr-23,2.5,1.3,5.3,3.3,4.9,1.4,6.5,3.0,2.6,3.5,5.0,NA,2.4,2.1,7.0,4.8,2.6,4.2,2.1,15.4,11.4,2.7,5.8,3.0,4.4,4.4,2.3,2.6,6.6,2.7,1.8,3.7,3.2,1.9,2.4,2.5,3.2,2.6,2.5,1.9,3.9,4.3,5.5,1.9,2.7,2.1,2.7,6.0,NA,2.6,3.2,2.2,2.4,3.1,,2.2,2.6,3.1,2.4,4.3,2.8,1.9,2.5
May-23,2.1,1.1,4.8,2.6,3.6,1.1,4.4,3.1,2.2,3.1,5.3,0.0,2.0,2.2,5.8,5.5,2.2,3.7,1.8,5.2,9.3,2.9,3.3,2.7,3.8,4.7,2.0,2.3,9.5,2.3,1.6,2.8,2.8,1.7,2.3,1.7,2.0,1.9,2.4,1.4,2.8,2.8,5.7,1.6,2.6,1.8,2.1,3.4,11.6,2.7,4.0,1.8,1.8,2.3,,1.9,2.2,2.4,2.1,3.5,2.4,1.5,2.1
Jun-23,2.2,1.2,3.9,2.6,3.9,1.2,4.6,3.2,2.3,3.1,5.2,NA,2.1,2.0,5.2,5.1,2.1,3.0,1.6,5.9,7.6,2.4,3.9,2.7,4.6,3.5,1.9,2.2,6.0,2.3,1.9,2.4,2.8,2.0,2.0,2.2,2.7,1.5,2.3,1.3,2.4,3.3,9.6,1.8,2.7,2.3,2.3,4.1,8.8,2.4,4.0,2.1,1.8,3.2,,2.1,2.2,2.5,2.2,4.0,2.5,1.6,2.2
Jul-23,2.5,1.3,3.9,2.3,3.9,1.4,4.6,3.2,2.6,2.8,5.2,NA,2.3,2.0,5.2,9.7,2.5,4.0,1.7,5.9,7.6,2.8,3.9,3.2,4.0,3.5,2.3,2.3,5.8,2.7,1.9,4.6,4.0,2.0,2.1,2.1,2.4,2.1,2.7,1.6,2.7,3.6,6.2,2.1,3.1,2.1,2.3,3.5,28.8,2.9,4.0,2.3,1.8,3.2,,2.4,2.7,2.7,2.4,4.1,3.1,1.8,2.5
Aug-23,2.4,1.4,4.5,2.9,3.3,1.4,5.0,2.9,2.8,4.4,5.2,0.0,2.1,2.6,6.0,5.2,2.4,3.7,3.0,5.3,7.4,3.2,4.8,2.7,4.5,3.3,2.0,2.2,4.0,2.5,1.9,3.5,3.5,1.9,2.9,2.4,2.9,2.1,2.9,1.6,2.9,3.7,8.0,2.3,3.1,2.1,2.0,4.2,8.4,2.2,3.7,2.1,2.3,3.5,,2.2,2.4,2.9,2.3,4.2,2.9,1.9,2.3
Sep-23,2.8,1.6,6.8,2.9,4.2,1.6,6.2,4.2,3.3,5.0,5.2,NA,2.5,2.9,8.3,8.6,2.7,4.3,3.1,14.3,7.5,2.8,1.6,2.8,6.1,3.8,2.3,2.5,6.5,3.0,2.1,3.9,3.8,2.5,3.7,2.5,2.9,2.4,3.0,1.8,3.5,4.1,12.3,2.8,3.7,2.6,2.0,4.3,11.2,2.9,5.2,2.3,2.7,3.2,,2.7,2.8,3.0,2.7,4.8,3.3,2.3,2.8
Oct-23,2.7,1.6,4.7,2.9,3.9,1.5,8.7,4.1,3.1,3.4,5.6,NA,2.3,1.9,6.4,5,2.8,6.6,2.2,7.9,8.4,2.7,2,2.8,4,4.3,2.3,2.8,3.7,3.4,2.2,4.5,3.6,2.3,2.5,2.6,3,2.3,2.7,1.5,3,4.1,4.6,2.5,2.9,2.5,2.9,6.3,4.6,3.7,4.3,2.6,2.5,3.3,,2.8,2.9,2.9,2.8,4.0,3.5,2.0,2.8
Nov-23,3.0,1.3,5.7,4.0,5.5,1.6,7.7,4.4,3.5,2.7,5.9,NA,2.8,3.6,8.5,7.6,2.9,6.2,2.2,10.8,9.6,3.5,1.5,3.0,4.8,5.2,2.3,3.0,4.7,3.6,2.5,4.1,4.3,2.5,1.7,3.3,3.3,1.7,3.5,1.4,4.0,3.8,NA,2.7,3.2,2.9,2.6,4.7,24.3,3.5,4.5,2.7,2.6,3.6,,2.9,3.1,3.4,3.2,4.1,3.9,1.8,3.0
Dec-23,2.5,0.9,6.6,3.1,5.2,1.2,7.3,3.2,3.1,1.9,4.1,NA,2.8,2.2,8.8,4.2,2.6,3.5,1.5,4.8,11.7,3.2,2.8,3.2,4.1,2.7,2.0,2.4,4.9,3.3,2.0,3.0,3.3,2.2,1.5,2.4,3.1,1.1,3.2,1.1,2.2,1.6,6.1,2.9,2.5,2.7,2.4,5.0,14.2,3.0,3.9,2.4,2.7,4.7,,2.5,2.7,3.0,2.6,3.2,3.3,1.5,2.6
Jan-24,3.2,1.9,4.3,3.8,4.0,1.7,9.2,4.7,3.5,4.3,7.7,0.0,2.8,3.6,7.3,13.1,3.2,6.5,2.5,6.2,6.4,3.2,9.5,3.9,6.0,3.6,2.7,3.0,4.2,4.0,2.4,3.7,3.9,2.6,2.8,2.6,3.6,2.7,3.5,1.8,3.6,3.6,8.4,2.7,3.1,2.7,2.6,4.0,43.0,3.7,3.2,2.9,2.6,4.2,,3.2,3.4,3.6,3.1,4.6,4.0,2.3,3.2
Feb-24,3.0,1.5,5.6,3.4,6.4,1.6,6.7,3.7,3.4,3.2,6.8,3.1,2.8,3.6,8.1,9.1,3.1,3.9,2.9,9.6,8.4,2.9,1.8,3.9,4.4,3.6,2.5,2.7,3.9,3.4,2.2,3.3,4.0,2.3,2.3,3.0,3.2,2.1,3.1,1.9,3.6,3.7,7.9,2.9,3.5,2.7,2.7,4.2,13.4,3.7,3.5,2.7,2.2,3.7,,2.9,3.2,3.4,2.9,4.4,3.6,2.1,3.0
Mar-24,2.6,1.3,6.6,3.2,5.2,1.7,4.7,3.8,2.8,3.4,6.8,1.7,2.6,2.7,5.9,9.3,2.6,4,3.2,3.4,6.5,2.2,1.6,2.8,5,4,2.2,2.7,5.5,3,2.2,3.6,3.4,2.2,2.1,2.4,2.8,2.2,2.7,1.6,3.3,3.3,10.9,2.5,2.8,2.6,3.5,5.6,8.9,2.6,4.9,2.9,2.8,4,,2.6,2.7,2.9,2.6,4.3,3.1,2.0,2.6
Apr-24,2.6,1.4,5.1,3.3,4.9,1.5,7.8,3.4,3.2,4.1,5.8,2.8,2.4,2.5,6.2,7.0,2.6,3.8,2.8,3.9,6.7,2.6,8.0,3.6,3.9,4.6,2.1,2.5,6.6,3.1,2.1,4.1,3.7,2.2,1.8,2.3,2.9,1.8,3.0,1.5,2.7,4.0,8.3,2.7,3.1,2.6,4.1,6.6,18.4,3.0,4.9,2.5,2.5,2.8,,2.5,2.7,3.0,2.6,4.7,3.3,1.9,2.6
May-24,2.6,1.6,7.1,2.5,4.8,1.5,8.4,4.3,3,3.4,5.5,1.7,2.4,2.4,5.5,7.9,2.7,4.3,2.5,5.3,7.5,2.7,3.8,2.9,4.9,4.7,2,2.6,6,3.1,2.2,3.2,3.8,2.4,1.9,2.5,3.2,1.8,2.8,1.4,3.5,3.8,8.7,3.1,3.3,2.5,2.6,5.8,9.8,1.3,5.4,2.5,2.2,3.3,,2.6,2.8,3.0,2.5,4.3,3.3,1.9,2.7
Jun-24,3.0,1.8,7.1,4.2,4.8,1.8,8.4,4.3,2.9,5.8,5.5,2.1,2.3,3.4,5.5,9.4,3.1,5.2,2.3,5.3,7.5,2.4,3.8,4.3,5.6,4.7,2.5,2.6,7.2,3.3,2.5,5.0,4.2,2.7,1.8,2.9,3.1,1.7,3.3,1.5,3.4,4.1,11.5,2.7,3.4,2.8,2.6,4.8,14.6,3.2,5.4,2.8,2.2,3.3,,3.2,3.2,3.5,2.8,5.4,3.7,2.0,3.1
Jul-24,2.9,1.6,7,3.8,4.6,1.8,8.1,4.6,2.9,2.6,5.4,3.4,2.5,2.1,6.8,8.4,3,4.2,1.8,10.1,6.4,2.8,3.2,3.8,5.5,3.9,2.5,2.8,6.6,3.1,2.4,3.9,4,2.6,1.4,3.1,2.9,2,3.3,1.6,3.2,3.6,6.7,2.7,3.1,2.8,4.4,4.8,12.9,2.8,5.6,2.8,2.6,4.2,,3.0,3.0,3.3,2.8,4.6,3.4,2.0,2.9
